YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2004  20    5.41    -6.1    84.7
2004  21    5.41    -6.1    84.8
2004  22    5.41    -6.1    84.9
2004  23    5.41    -6.1    85.0
2004  24    5.41    -6.1    85.0
2004  25    5.41    -6.1    85.1
2004  26    5.41    -6.1    85.2
2004  27    5.41    -6.1    85.3
2004  28    5.41    -6.1    85.3
2004  29    5.41    -6.1    85.4
2004  30    5.41    -6.1    85.5
2004  31    5.41    -6.1    85.6
2004  32    5.41    -6.1    85.7
2004  33    5.41    -6.1    85.7
2004  34    5.41    -6.1    85.8
2004  35    5.41    -6.1    85.9
2004  36    5.41    -6.1    86.0
2004  37    5.41    -6.1    86.0
2004  38    5.41    -6.1    86.1
2004  39    5.41    -6.1    86.2
2004  40    5.41    -6.1    86.3
2004  41    5.41    -6.1    86.3
2004  42    5.41    -6.1    86.4
2004  43    5.41    -6.1    86.5
2004  44    5.41    -6.1    86.6
2004  45    5.41    -6.1    86.7
2004  46    5.41    -6.1    86.7
2004  47    5.41    -6.1    86.8
2004  48    5.41    -6.1    86.9
2004  49    5.41    -6.1    87.0
2004  50    5.41    -6.1    87.0
2004  51    5.41    -6.1    87.1
2004  52    5.41    -6.1    87.2
2004  53    5.41    -6.1    87.3
2004  54    5.41    -6.1    87.3
2004  55    5.41    -6.1    87.4
2004  56    5.42    -6.1    87.5
2004  57    5.42    -6.1    87.6
2004  58    5.42    -6.1    87.7
2004  59    5.42    -6.1    87.7
2004  60    5.42    -6.1    87.8
2004  61    5.42    -6.1    87.9
2004  62    5.42    -6.1    88.0
2004  63    5.42    -6.1    88.0
2004  64    5.42    -6.1    88.1
2004  65    5.42    -6.1    88.2
2004  66    5.42    -6.1    88.3
2004  67    5.42    -6.1    88.3
2004  68    5.42    -6.1    88.4
2004  69    5.42    -6.1    88.5
2004  70    5.42    -6.1    88.6
2004  71    5.42    -6.1    88.7
2004  72    5.42    -6.1    88.7
2004  73    5.42    -6.1    88.8
2004  74    5.42    -6.1    88.9
2004  75    5.42    -6.1    89.0
2004  76    5.42    -6.1    89.0
2004  77    5.42    -6.1    89.1
2004  78    5.42    -6.1    89.2
2004  79    5.42    -6.1    89.3
2004  80    5.42    -6.1    89.3
2004  81    5.42    -6.1    89.4
2004  82    5.42    -6.1    89.5
2004  83    5.42    -6.1    89.6
2004  84    5.42    -6.1    89.7
2004  85    5.42    -6.1    89.7
2004  86    5.42    -6.1    89.8
2004  87    5.42    -6.1    89.9
2004  88    5.42    -6.1    90.0
2004  89    5.42    -6.1    90.0
2004  90    5.42    -6.1    90.1
2004  91    5.42    -6.1    90.2
2004  92    5.42    -6.1    90.3
2004  93    5.42    -6.1    90.3
2004  94    5.42    -6.1    90.4
2004  95    5.42    -6.1    90.5
2004  96    5.42    -6.0    90.6
2004  97    5.42    -6.0    90.7
2004  98    5.42    -6.0    90.7
2004  99    5.42    -6.0    90.8
2004 100    5.42    -6.0    90.9
2004 101    5.42    -6.0    91.0
2004 102    5.42    -6.0    91.0
2004 103    5.42    -6.0    91.1
2004 104    5.42    -6.0    91.2
2004 105    5.42    -6.0    91.3
2004 106    5.42    -6.0    91.3
2004 107    5.42    -6.0    91.4
2004 108    5.42    -6.0    91.5
2004 109    5.42    -6.0    91.6
2004 110    5.43    -6.0    91.7
2004 111    5.43    -6.0    91.7
2004 112    5.43    -6.0    91.8
2004 113    5.43    -6.0    91.9
2004 114    5.43    -6.0    92.0
2004 115    5.43    -6.0    92.0
2004 116    5.43    -6.0    92.1
2004 117    5.43    -6.0    92.2
2004 118    5.43    -6.0    92.3
2004 119    5.43    -6.0    92.3
2004 120    5.43    -6.0    92.4
2004 121    5.43    -6.0    92.5
2004 122    5.43    -6.0    92.6
2004 123    5.43    -6.0    92.6
2004 124    5.43    -6.0    92.7
2004 125    5.43    -6.0    92.8
2004 126    5.43    -6.0    92.9
2004 127    5.43    -6.0    93.0
2004 128    5.43    -6.0    93.0
2004 129    5.43    -6.0    93.1
2004 130    5.43    -6.0    93.2
2004 131    5.43    -6.0    93.3
2004 132    5.43    -6.0    93.3
2004 133    5.43    -6.0    93.4
2004 134    5.43    -6.0    93.5
2004 135    5.43    -6.0    93.6
2004 136    5.43    -6.0    93.6
2004 137    5.43    -6.0    93.7
2004 138    5.43    -6.0    93.8
2004 139    5.43    -6.0    93.9
2004 140    5.43    -6.0    94.0
2004 141    5.43    -6.0    94.0
2004 142    5.43    -6.0    94.1
2004 143    5.43    -6.0    94.2
2004 144    5.43    -6.0    94.3
2004 145    5.43    -6.0    94.3
2004 146    5.43    -6.0    94.4
2004 147    5.43    -6.0    94.5
2004 148    5.43    -6.0    94.6
2004 149    5.43    -6.0    94.6
2004 150    5.43    -6.0    94.7
2004 151    5.43    -6.0    94.8
2004 152    5.43    -6.0    94.9
2004 153    5.43    -6.0    94.9
2004 154    5.43    -6.0    95.0
2004 155    5.43    -6.0    95.1
2004 156    5.43    -6.0    95.2
2004 157    5.43    -6.0    95.3
2004 158    5.43    -6.0    95.3
2004 159    5.43    -6.0    95.4
2004 160    5.43    -6.0    95.5
2004 161    5.43    -6.0    95.6
2004 162    5.43    -6.0    95.6
2004 163    5.43    -6.0    95.7
2004 164    5.43    -6.0    95.8
2004 165    5.43    -6.0    95.9
2004 166    5.43    -6.0    95.9
2004 167    5.43    -6.0    96.0
2004 168    5.43    -6.0    96.1
2004 169    5.43    -6.0    96.2
2004 170    5.43    -6.0    96.2
2004 171    5.43    -6.0    96.3
2004 172    5.43    -6.0    96.4
2004 173    5.43    -6.0    96.5
2004 174    5.44    -6.0    96.6
2004 175    5.44    -6.0    96.6
2004 176    5.44    -6.0    96.7
2004 177    5.44    -5.9    96.8
2004 178    5.44    -5.9    96.9
2004 179    5.44    -5.9    96.9
2004 180    5.44    -5.9    97.0
2004 181    5.44    -5.9    97.1
2004 182    5.44    -5.9    97.2
2004 183    5.44    -5.9    97.2
2004 184    5.44    -5.9    97.3
2004 185    5.44    -5.9    97.4
2004 186    5.44    -5.9    97.5
2004 187    5.44    -5.9    97.5
2004 188    5.44    -5.9    97.6
2004 189    5.44    -5.9    97.7
2004 190    5.44    -5.9    97.8
2004 191    5.44    -5.9    97.9
2004 192    5.44    -5.9    97.9
2004 193    5.44    -5.9    98.0
2004 194    5.44    -5.9    98.1
2004 195    5.44    -5.9    98.2
2004 196    5.44    -5.9    98.2
2004 197    5.44    -5.9    98.3
2004 198    5.44    -5.9    98.4
2004 199    5.44    -5.9    98.5
2004 200    5.44    -5.9    98.5
2004 201    5.44    -5.9    98.6
2004 202    5.44    -5.9    98.7
2004 203    5.44    -5.9    98.8
2004 204    5.44    -5.9    98.8
2004 205    5.44    -5.9    98.9
2004 206    5.44    -5.9    99.0
2004 207    5.44    -5.9    99.1
2004 208    5.44    -5.9    99.1
2004 209    5.44    -5.9    99.2
2004 210    5.44    -5.9    99.3
2004 211    5.44    -5.9    99.4
2004 212    5.44    -5.9    99.5
2004 213    5.44    -5.9    99.5
2004 214    5.44    -5.9    99.6
2004 215    5.44    -5.9    99.7
2004 216    5.44    -5.9    99.8
2004 217    5.44    -5.9    99.8
2004 218    5.44    -5.9    99.9
2004 219    5.44    -5.9   100.0
2004 220    5.44    -5.9   100.1
2004 221    5.44    -5.9   100.1
2004 222    5.44    -5.9   100.2
2004 223    5.44    -5.9   100.3
2004 224    5.44    -5.9   100.4
2004 225    5.44    -5.9   100.4
2004 226    5.44    -5.9   100.5
2004 227    5.44    -5.9   100.6
2004 228    5.44    -5.8   100.7
2004 229    5.44    -5.8   100.7
2004 230    5.44    -5.8   100.8
2004 231    5.44    -5.8   100.9
2004 232    5.44    -5.8   101.0
2004 233    5.44    -5.8   101.1
2004 234    5.44    -5.8   101.1
2004 235    5.44    -5.8   101.2
2004 236    5.44    -5.8   101.3
2004 237    5.44    -5.8   101.4
2004 238    5.44    -5.8   101.4
2004 239    5.44    -5.8   101.5
2004 240    5.44    -5.8   101.6
2004 241    5.44    -5.8   101.7
2004 242    5.44    -5.8   101.7
2004 243    5.44    -5.8   101.8
2004 244    5.44    -5.8   101.9
2004 245    5.44    -5.8   102.0
2004 246    5.44    -5.8   102.0
2004 247    5.44    -5.8   102.1
2004 248    5.44    -5.8   102.2
2004 249    5.44    -5.8   102.3
2004 250    5.44    -5.8   102.3
2004 251    5.44    -5.8   102.4
2004 252    5.44    -5.8   102.5
2004 253    5.44    -5.8   102.6
2004 254    5.44    -5.8   102.7
2004 255    5.44    -5.8   102.7
2004 256    5.45    -5.8   102.8
2004 257    5.45    -5.8   102.9
2004 258    5.45    -5.8   103.0
2004 259    5.45    -5.8   103.0
2004 260    5.45    -5.8   103.1
2004 261    5.45    -5.8   103.2
2004 262    5.45    -5.8   103.3
2004 263    5.45    -5.8   103.3
2004 264    5.45    -5.8   103.4
2004 265    5.45    -5.8   103.5
2004 266    5.45    -5.8   103.6
2004 267    5.45    -5.8   103.6
2004 268    5.45    -5.8   103.7
2004 269    5.45    -5.8   103.8
2004 270    5.45    -5.7   103.9
2004 271    5.45    -5.7   103.9
2004 272    5.45    -5.7   104.0
2004 273    5.45    -5.7   104.1
2004 274    5.45    -5.7   104.2
2004 275    5.45    -5.7   104.3
2004 276    5.45    -5.7   104.3
2004 277    5.45    -5.7   104.4
2004 278    5.45    -5.7   104.5
2004 279    5.45    -5.7   104.6
2004 280    5.45    -5.7   104.6
2004 281    5.45    -5.7   104.7
2004 282    5.45    -5.7   104.8
2004 283    5.45    -5.7   104.9
2004 284    5.45    -5.7   104.9
2004 285    5.45    -5.7   105.0
2004 286    5.45    -5.7   105.1
2004 287    5.45    -5.7   105.2
2004 288    5.45    -5.7   105.2
2004 289    5.45    -5.7   105.3
2004 290    5.45    -5.7   105.4
2004 291    5.45    -5.7   105.5
2004 292    5.45    -5.7   105.5
2004 293    5.45    -5.7   105.6
2004 294    5.45    -5.7   105.7
2004 295    5.45    -5.7   105.8
2004 296    5.45    -5.7   105.8
2004 297    5.45    -5.7   105.9
2004 298    5.45    -5.7   106.0
2004 299    5.45    -5.7   106.1
2004 300    5.45    -5.7   106.1
2004 301    5.45    -5.7   106.2
2004 302    5.45    -5.7   106.3
2004 303    5.45    -5.7   106.4
2004 304    5.45    -5.7   106.5
2004 305    5.45    -5.7   106.5
2004 306    5.45    -5.6   106.6
2004 307    5.45    -5.6   106.7
2004 308    5.45    -5.6   106.8
2004 309    5.45    -5.6   106.8
2004 310    5.45    -5.6   106.9
2004 311    5.45    -5.6   107.0
2004 312    5.45    -5.6   107.1
2004 313    5.45    -5.6   107.1
2004 314    5.45    -5.6   107.2
2004 315    5.45    -5.6   107.3
2004 316    5.45    -5.6   107.4
2004 317    5.45    -5.6   107.4
2004 318    5.45    -5.6   107.5
2004 319    5.45    -5.6   107.6
2004 320    5.45    -5.6   107.7
2004 321    5.45    -5.6   107.7
2004 322    5.45    -5.6   107.8
2004 323    5.45    -5.6   107.9
2004 324    5.45    -5.6   108.0
2004 325    5.45    -5.6   108.0
2004 326    5.45    -5.6   108.1
2004 327    5.45    -5.6   108.2
2004 328    5.45    -5.6   108.3
2004 329    5.45    -5.6   108.4
2004 330    5.45    -5.6   108.4
2004 331    5.45    -5.6   108.5
2004 332    5.45    -5.6   108.6
2004 333    5.45    -5.6   108.7
2004 334    5.45    -5.6   108.7
2004 335    5.45    -5.6   108.8
2004 336    5.45    -5.6   108.9
2004 337    5.45    -5.6   109.0
2004 338    5.45    -5.5   109.0
2004 339    5.45    -5.5   109.1
2004 340    5.45    -5.5   109.2
2004 341    5.45    -5.5   109.3
2004 342    5.45    -5.5   109.3
2004 343    5.45    -5.5   109.4
2004 344    5.45    -5.5   109.5
2004 345    5.45    -5.5   109.6
2004 346    5.45    -5.5   109.6
2004 347    5.45    -5.5   109.7
2004 348    5.45    -5.5   109.8
2004 349    5.45    -5.5   109.9
2004 350    5.45    -5.5   109.9
2004 351    5.45    -5.5   110.0
2004 352    5.45    -5.5   110.1
2004 353    5.45    -5.5   110.2
2004 354    5.45    -5.5   110.2
2004 355    5.45    -5.5   110.3
2004 356    5.45    -5.5   110.4
2004 357    5.45    -5.5   110.5
2004 358    5.45    -5.5   110.5
2004 359    5.45    -5.5   110.6
2004 360    5.45    -5.5   110.7
2004 361    5.45    -5.5   110.8
2004 362    5.45    -5.5   110.9
2004 363    5.45    -5.5   110.9
2004 364    5.45    -5.5   111.0
2004 365    5.45    -5.5   111.1
2004 366    5.45    -5.5   111.2
2005   1    5.45    -5.4   111.2
2005   2    5.45    -5.4   111.3
2005   3    5.45    -5.4   111.4
2005   4    5.45    -5.4   111.5
2005   5    5.45    -5.4   111.5
2005   6    5.45    -5.4   111.6
2005   7    5.45    -5.4   111.7
2005   8    5.45    -5.4   111.8
2005   9    5.45    -5.4   111.8
2005  10    5.45    -5.4   111.9
2005  11    5.45    -5.4   112.0
2005  12    5.45    -5.4   112.1
2005  13    5.45    -5.4   112.1
2005  14    5.45    -5.4   112.2
2005  15    5.45    -5.4   112.3
2005  16    5.45    -5.4   112.4
2005  17    5.45    -5.4   112.4
2005  18    5.45    -5.4   112.5
2005  19    5.45    -5.4   112.6
2005  20    5.45    -5.4   112.7
2005  21    5.45    -5.4   112.7
2005  22    5.45    -5.4   112.8
2005  23    5.45    -5.4   112.9
2005  24    5.45    -5.4   113.0
2005  25    5.45    -5.4   113.0
2005  26    5.45    -5.4   113.1
2005  27    5.45    -5.4   113.2
2005  28    5.45    -5.3   113.3
2005  29    5.45    -5.3   113.4
2005  30    5.45    -5.3   113.4
2005  31    5.45    -5.3   113.5
2005  32    5.45    -5.3   113.6
2005  33    5.46    -5.3   113.7
2005  34    5.46    -5.3   113.7
2005  35    5.46    -5.3   113.8
2005  36    5.46    -5.3   113.9
2005  37    5.46    -5.3   114.0
2005  38    5.46    -5.3   114.0
2005  39    5.46    -5.3   114.1
2005  40    5.46    -5.3   114.2
2005  41    5.46    -5.3   114.3
2005  42    5.46    -5.3   114.3
2005  43    5.46    -5.3   114.4
2005  44    5.46    -5.3   114.5
2005  45    5.46    -5.3   114.6
2005  46    5.46    -5.3   114.6
2005  47    5.46    -5.3   114.7
2005  48    5.46    -5.3   114.8
2005  49    5.46    -5.3   114.9
2005  50    5.46    -5.3   114.9
2005  51    5.46    -5.3   115.0
2005  52    5.46    -5.3   115.1
2005  53    5.46    -5.3   115.2
2005  54    5.46    -5.2   115.2
2005  55    5.46    -5.2   115.3
2005  56    5.46    -5.2   115.4
2005  57    5.46    -5.2   115.5
2005  58    5.46    -5.2   115.5
2005  59    5.46    -5.2   115.6
2005  60    5.46    -5.2   115.7
2005  61    5.46    -5.2   115.8
2005  62    5.46    -5.2   115.8
2005  63    5.46    -5.2   115.9
2005  64    5.46    -5.2   116.0
2005  65    5.46    -5.2   116.1
2005  66    5.46    -5.2   116.2
2005  67    5.46    -5.2   116.2
2005  68    5.46    -5.2   116.3
2005  69    5.46    -5.2   116.4
2005  70    5.46    -5.2   116.5
2005  71    5.46    -5.2   116.5
2005  72    5.46    -5.2   116.6
2005  73    5.46    -5.2   116.7
2005  74    5.46    -5.2   116.8
2005  75    5.46    -5.2   116.8
2005  76    5.46    -5.2   116.9
2005  77    5.46    -5.2   117.0
2005  78    5.46    -5.1   117.1
2005  79    5.46    -5.1   117.1
2005  80    5.46    -5.1   117.2
2005  81    5.46    -5.1   117.3
2005  82    5.46    -5.1   117.4
2005  83    5.46    -5.1   117.4
2005  84    5.46    -5.1   117.5
2005  85    5.46    -5.1   117.6
2005  86    5.46    -5.1   117.7
2005  87    5.46    -5.1   117.7
2005  88    5.46    -5.1   117.8
2005  89    5.46    -5.1   117.9
2005  90    5.46    -5.1   118.0
2005  91    5.46    -5.1   118.0
2005  92    5.46    -5.1   118.1
2005  93    5.46    -5.1   118.2
2005  94    5.46    -5.1   118.3
2005  95    5.46    -5.1   118.3
2005  96    5.46    -5.1   118.4
2005  97    5.46    -5.1   118.5
2005  98    5.46    -5.1   118.6
2005  99    5.46    -5.1   118.6
2005 100    5.46    -5.1   118.7
2005 101    5.46    -5.0   118.8
2005 102    5.46    -5.0   118.9
2005 103    5.46    -5.0   119.0
2005 104    5.46    -5.0   119.0
2005 105    5.46    -5.0   119.1
2005 106    5.46    -5.0   119.2
2005 107    5.46    -5.0   119.3
2005 108    5.46    -5.0   119.3
2005 109    5.46    -5.0   119.4
2005 110    5.46    -5.0   119.5
2005 111    5.46    -5.0   119.6
2005 112    5.46    -5.0   119.6
2005 113    5.46    -5.0   119.7
2005 114    5.46    -5.0   119.8
2005 115    5.46    -5.0   119.9
2005 116    5.46    -5.0   119.9
2005 117    5.46    -5.0   120.0
2005 118    5.46    -5.0   120.1
2005 119    5.46    -5.0   120.2
2005 120    5.46    -5.0   120.2
2005 121    5.46    -5.0   120.3
2005 122    5.46    -5.0   120.4
2005 123    5.46    -4.9   120.5
2005 124    5.46    -4.9   120.5
2005 125    5.46    -4.9   120.6
2005 126    5.46    -4.9   120.7
2005 127    5.46    -4.9   120.8
2005 128    5.46    -4.9   120.8
2005 129    5.46    -4.9   120.9
2005 130    5.46    -4.9   121.0
2005 131    5.46    -4.9   121.1
2005 132    5.46    -4.9   121.1
2005 133    5.46    -4.9   121.2
2005 134    5.46    -4.9   121.3
2005 135    5.46    -4.9   121.4
2005 136    5.46    -4.9   121.4
2005 137    5.46    -4.9   121.5
2005 138    5.46    -4.9   121.6
2005 139    5.46    -4.9   121.7
2005 140    5.46    -4.9   121.7
2005 141    5.46    -4.9   121.8
2005 142    5.46    -4.9   121.9
2005 143    5.46    -4.9   122.0
2005 144    5.46    -4.8   122.0
2005 145    5.46    -4.8   122.1
2005 146    5.46    -4.8   122.2
2005 147    5.46    -4.8   122.3
2005 148    5.46    -4.8   122.4
2005 149    5.46    -4.8   122.4
2005 150    5.46    -4.8   122.5
2005 151    5.46    -4.8   122.6
2005 152    5.46    -4.8   122.7
2005 153    5.46    -4.8   122.7
2005 154    5.46    -4.8   122.8
2005 155    5.46    -4.8   122.9
2005 156    5.46    -4.8   123.0
2005 157    5.46    -4.8   123.0
2005 158    5.46    -4.8   123.1
2005 159    5.46    -4.8   123.2
2005 160    5.46    -4.8   123.3
2005 161    5.46    -4.8   123.3
2005 162    5.46    -4.8   123.4
2005 163    5.46    -4.8   123.5
2005 164    5.46    -4.7   123.6
2005 165    5.46    -4.7   123.6
2005 166    5.46    -4.7   123.7
2005 167    5.46    -4.7   123.8
2005 168    5.46    -4.7   123.9
2005 169    5.46    -4.7   123.9
2005 170    5.46    -4.7   124.0
2005 171    5.46    -4.7   124.1
2005 172    5.46    -4.7   124.2
2005 173    5.46    -4.7   124.2
2005 174    5.46    -4.7   124.3
2005 175    5.46    -4.7   124.4
2005 176    5.45    -4.7   124.5
2005 177    5.45    -4.7   124.5
2005 178    5.45    -4.7   124.6
2005 179    5.45    -4.7   124.7
2005 180    5.45    -4.7   124.8
2005 181    5.45    -4.7   124.8
2005 182    5.45    -4.7   124.9
2005 183    5.45    -4.7   125.0
2005 184    5.45    -4.6   125.1
2005 185    5.45    -4.6   125.1
2005 186    5.45    -4.6   125.2
2005 187    5.45    -4.6   125.3
2005 188    5.45    -4.6   125.4
2005 189    5.45    -4.6   125.4
2005 190    5.45    -4.6   125.5
2005 191    5.45    -4.6   125.6
2005 192    5.45    -4.6   125.7
2005 193    5.45    -4.6   125.8
2005 194    5.45    -4.6   125.8
2005 195    5.45    -4.6   125.9
2005 196    5.45    -4.6   126.0
2005 197    5.45    -4.6   126.1
2005 198    5.45    -4.6   126.1
2005 199    5.45    -4.6   126.2
2005 200    5.45    -4.6   126.3
2005 201    5.45    -4.6   126.4
2005 202    5.45    -4.6   126.4
2005 203    5.45    -4.5   126.5
2005 204    5.45    -4.5   126.6
2005 205    5.45    -4.5   126.7
2005 206    5.45    -4.5   126.7
2005 207    5.45    -4.5   126.8
2005 208    5.45    -4.5   126.9
2005 209    5.45    -4.5   127.0
2005 210    5.45    -4.5   127.0
2005 211    5.45    -4.5   127.1
2005 212    5.45    -4.5   127.2
2005 213    5.45    -4.5   127.3
2005 214    5.45    -4.5   127.3
2005 215    5.45    -4.5   127.4
2005 216    5.45    -4.5   127.5
2005 217    5.45    -4.5   127.6
2005 218    5.45    -4.5   127.6
2005 219    5.45    -4.5   127.7
2005 220    5.45    -4.5   127.8
2005 221    5.45    -4.4   127.9
2005 222    5.45    -4.4   127.9
2005 223    5.45    -4.4   128.0
2005 224    5.45    -4.4   128.1
2005 225    5.45    -4.4   128.2
2005 226    5.45    -4.4   128.2
2005 227    5.45    -4.4   128.3
2005 228    5.45    -4.4   128.4
2005 229    5.45    -4.4   128.5
2005 230    5.45    -4.4   128.5
2005 231    5.45    -4.4   128.6
2005 232    5.45    -4.4   128.7
2005 233    5.45    -4.4   128.8
2005 234    5.45    -4.4   128.8
2005 235    5.45    -4.4   128.9
2005 236    5.45    -4.4   129.0
2005 237    5.45    -4.4   129.1
2005 238    5.45    -4.4   129.2
2005 239    5.45    -4.3   129.2
2005 240    5.45    -4.3   129.3
2005 241    5.45    -4.3   129.4
2005 242    5.45    -4.3   129.5
2005 243    5.45    -4.3   129.5
2005 244    5.45    -4.3   129.6
2005 245    5.45    -4.3   129.7
2005 246    5.45    -4.3   129.8
2005 247    5.45    -4.3   129.8
2005 248    5.45    -4.3   129.9
2005 249    5.45    -4.3   130.0
2005 250    5.45    -4.3   130.1
2005 251    5.45    -4.3   130.1
2005 252    5.45    -4.3   130.2
2005 253    5.45    -4.3   130.3
2005 254    5.45    -4.3   130.4
2005 255    5.45    -4.3   130.4
2005 256    5.45    -4.3   130.5
2005 257    5.45    -4.2   130.6
2005 258    5.45    -4.2   130.7
2005 259    5.45    -4.2   130.7
2005 260    5.45    -4.2   130.8
2005 261    5.45    -4.2   130.9
2005 262    5.45    -4.2   131.0
2005 263    5.45    -4.2   131.0
2005 264    5.45    -4.2   131.1
2005 265    5.45    -4.2   131.2
2005 266    5.45    -4.2   131.3
2005 267    5.45    -4.2   131.3
2005 268    5.45    -4.2   131.4
2005 269    5.45    -4.2   131.5
2005 270    5.45    -4.2   131.6
2005 271    5.45    -4.2   131.6
2005 272    5.45    -4.2   131.7
2005 273    5.45    -4.2   131.8
2005 274    5.45    -4.1   131.9
2005 275    5.45    -4.1   131.9
2005 276    5.45    -4.1   132.0
2005 277    5.45    -4.1   132.1
2005 278    5.45    -4.1   132.2
2005 279    5.45    -4.1   132.2
2005 280    5.45    -4.1   132.3
2005 281    5.45    -4.1   132.4
2005 282    5.45    -4.1   132.5
2005 283    5.45    -4.1   132.6
2005 284    5.45    -4.1   132.6
2005 285    5.45    -4.1   132.7
2005 286    5.45    -4.1   132.8
2005 287    5.45    -4.1   132.9
2005 288    5.45    -4.1   132.9
2005 289    5.45    -4.1   133.0
2005 290    5.45    -4.1   133.1
2005 291    5.45    -4.0   133.2
2005 292    5.45    -4.0   133.2
2005 293    5.45    -4.0   133.3
2005 294    5.45    -4.0   133.4
2005 295    5.45    -4.0   133.5
2005 296    5.45    -4.0   133.5
2005 297    5.45    -4.0   133.6
2005 298    5.45    -4.0   133.7
2005 299    5.45    -4.0   133.8
2005 300    5.45    -4.0   133.8
2005 301    5.45    -4.0   133.9
2005 302    5.45    -4.0   134.0
2005 303    5.45    -4.0   134.1
2005 304    5.45    -4.0   134.1
2005 305    5.45    -4.0   134.2
2005 306    5.45    -4.0   134.3
2005 307    5.45    -4.0   134.4
2005 308    5.45    -3.9   134.4
2005 309    5.45    -3.9   134.5
2005 310    5.45    -3.9   134.6
2005 311    5.45    -3.9   134.7
2005 312    5.45    -3.9   134.7
2005 313    5.45    -3.9   134.8
2005 314    5.45    -3.9   134.9
2005 315    5.45    -3.9   135.0
2005 316    5.45    -3.9   135.0
2005 317    5.45    -3.9   135.1
2005 318    5.45    -3.9   135.2
2005 319    5.44    -3.9   135.3
2005 320    5.44    -3.9   135.4
2005 321    5.44    -3.9   135.4
2005 322    5.44    -3.9   135.5
2005 323    5.44    -3.9   135.6
2005 324    5.44    -3.8   135.7
2005 325    5.44    -3.8   135.7
2005 326    5.44    -3.8   135.8
2005 327    5.44    -3.8   135.9
2005 328    5.44    -3.8   136.0
2005 329    5.44    -3.8   136.0
2005 330    5.44    -3.8   136.1
2005 331    5.44    -3.8   136.2
2005 332    5.44    -3.8   136.3
2005 333    5.44    -3.8   136.3
2005 334    5.44    -3.8   136.4
2005 335    5.44    -3.8   136.5
2005 336    5.44    -3.8   136.6
2005 337    5.44    -3.8   136.6
2005 338    5.44    -3.8   136.7
2005 339    5.44    -3.8   136.8
2005 340    5.44    -3.7   136.9
2005 341    5.44    -3.7   136.9
2005 342    5.44    -3.7   137.0
2005 343    5.44    -3.7   137.1
2005 344    5.44    -3.7   137.2
2005 345    5.44    -3.7   137.2
2005 346    5.44    -3.7   137.3
2005 347    5.44    -3.7   137.4
2005 348    5.44    -3.7   137.5
2005 349    5.44    -3.7   137.5
2005 350    5.44    -3.7   137.6
2005 351    5.44    -3.7   137.7
2005 352    5.44    -3.7   137.8
2005 353    5.44    -3.7   137.8
2005 354    5.44    -3.7   137.9
2005 355    5.44    -3.6   138.0
2005 356    5.44    -3.6   138.1
2005 357    5.44    -3.6   138.2
2005 358    5.44    -3.6   138.2
2005 359    5.44    -3.6   138.3
2005 360    5.44    -3.6   138.4
2005 361    5.44    -3.6   138.5
2005 362    5.44    -3.6   138.5
2005 363    5.44    -3.6   138.6
2005 364    5.44    -3.6   138.7
2005 365    5.44    -3.6   138.8
2006   1    5.44    -3.6   138.8
2006   2    5.44    -3.6   138.9
2006   3    5.44    -3.6   139.0
2006   4    5.44    -3.6   139.1
2006   5    5.44    -3.6   139.1
2006   6    5.44    -3.5   139.2
2006   7    5.44    -3.5   139.3
2006   8    5.44    -3.5   139.4
2006   9    5.44    -3.5   139.4
2006  10    5.44    -3.5   139.5
2006  11    5.44    -3.5   139.6
2006  12    5.44    -3.5   139.7
2006  13    5.44    -3.5   139.7
2006  14    5.44    -3.5   139.8
2006  15    5.44    -3.5   139.9
2006  16    5.44    -3.5   140.0
2006  17    5.44    -3.5   140.0
2006  18    5.44    -3.5   140.1
2006  19    5.44    -3.5   140.2
2006  20    5.44    -3.5   140.3
2006  21    5.44    -3.4   140.3
2006  22    5.44    -3.4   140.4
2006  23    5.44    -3.4   140.5
2006  24    5.44    -3.4   140.6
2006  25    5.44    -3.4   140.7
2006  26    5.44    -3.4   140.7
2006  27    5.44    -3.4   140.8
2006  28    5.44    -3.4   140.9
2006  29    5.44    -3.4   141.0
2006  30    5.44    -3.4   141.0
2006  31    5.44    -3.4   141.1
2006  32    5.44    -3.4   141.2
2006  33    5.44    -3.4   141.3
2006  34    5.44    -3.4   141.3
2006  35    5.44    -3.4   141.4
2006  36    5.43    -3.3   141.5
2006  37    5.43    -3.3   141.6
2006  38    5.43    -3.3   141.6
2006  39    5.43    -3.3   141.7
2006  40    5.43    -3.3   141.8
2006  41    5.43    -3.3   141.9
2006  42    5.43    -3.3   141.9
2006  43    5.43    -3.3   142.0
2006  44    5.43    -3.3   142.1
2006  45    5.43    -3.3   142.2
2006  46    5.43    -3.3   142.2
2006  47    5.43    -3.3   142.3
2006  48    5.43    -3.3   142.4
2006  49    5.43    -3.3   142.5
2006  50    5.43    -3.3   142.5
2006  51    5.43    -3.2   142.6
2006  52    5.43    -3.2   142.7
2006  53    5.43    -3.2   142.8
2006  54    5.43    -3.2   142.9
2006  55    5.43    -3.2   142.9
2006  56    5.43    -3.2   143.0
2006  57    5.43    -3.2   143.1
2006  58    5.43    -3.2   143.2
2006  59    5.43    -3.2   143.2
2006  60    5.43    -3.2   143.3
2006  61    5.43    -3.2   143.4
2006  62    5.43    -3.2   143.5
2006  63    5.43    -3.2   143.5
2006  64    5.43    -3.2   143.6
